Unnamed: 0,date,symbol,Dividend,volume,fed_funds_rate,gdp,debt_to_equity,eps,return_on_equity,quick_ratio,operating_ratio,inventory_turnover,stock_price,sa_neu,sa_pos,sa_neg
8547,2020-06-01,CE,0.0,989566.6666666666,0.08,4579.377,2.8222758343385603,0.9045696287653008,0.0430237233614796,0.7418213969938108,0.9571183533447684,0.9224054316197866,83.30880482991536,,,
8548,2020-06-01,CF,0.0,2369560.0,0.08,4579.377,3.159415245388096,0.8857808857808858,0.0661329620605638,1.4032520325203253,0.2848837209302325,0.8608058608058609,27.464989344278973,,,
8549,2020-06-01,CFG,0.0,6691383.333333333,0.08,4579.377,7.02364171647783,0.592749348459522,0.0112855740922473,6.596078431372549,-2.6688457142857143,72.77507246376811,21.951939582824707,6.254541490571061e-05,0.7779610637969907,0.22197640440798405
8550,2020-06-01,CHD,0.0,1431793.3333333333,0.08,4579.377,1.3072562358276645,0.7705117790414298,0.0632586367880485,0.824001605458559,0.7287951101063385,1.3934138309549946,72.00435841878256,,,
8553,2020-06-01,CI,0.0,1645176.6666666667,0.08,4579.377,2.369273318414052,4.774140164835763,0.0370307815732804,0.7626544014794092,0.751661785304979,9.44358407079646,185.9330596923828,0.008946776386437684,0.9908952414989471,0.00015800741971357763
8554,2020-06-01,CINF,0.6,1621906.6666666667,0.08,4579.377,1.7489738604450205,5.652985074626866,0.0981853532080363,-62.71584699453552,0.0036845983787767,0.0005982769623484,57.06991068522135,0.19984990913364026,0.4004240883863531,0.39972603322196215
8555,2020-06-01,CL,0.0,4194756.666666667,0.08,4579.377,53.764925373134325,0.7406111499883369,2.3694029850746268,0.5868995633187772,0.7500641519117269,1.0026246719160106,66.89978993733725,0.9998371601104736,3.81351219402859e-06,0.0001590052561368
8556,2020-06-01,CLX,0.0,1728603.3333333333,0.08,4579.377,5.842511013215859,2.456445517314193,0.3414096916299559,1.1043723554301834,0.7019667170953101,2.3215859030837005,189.8207316080729,0.46140125469942933,0.07740897819436061,0.46118975585947436
8557,2020-06-01,CMA,0.68,2359773.333333333,0.08,4579.377,9.817354524480905,0.8129496402877698,0.0144834657780056,17.904255319148938,0.2653061224489796,9.636363636363637,33.51114978790283,0.16729602471109914,0.7493953121602885,0.08330865969786125
8559,2020-06-01,CME,0.85,2199423.333333333,0.08,4579.377,3.3673473950124637,1.407080412982155,0.018752631441676,0.0291815354844179,0.3989681130000845,0.0027314219253881,157.60815022786457,0.1166172986736882,0.482825443057743,0.4005573010487211
8561,2020-06-01,CMI,0.0,1400416.6666666667,0.08,4579.377,1.6941045606229144,1.869918699186992,0.0383759733036707,0.8934355118565644,0.9826064382139148,0.8103967168262654,156.6976053873698,5.906839017910671e-09,1.0,1.1541033018147573e-08
8562,2020-06-01,CMS,0.0,1883356.6666666667,0.08,4579.377,4.481588032220944,0.4750261962975899,0.0260836210203298,0.9689401216778738,0.3596237337192474,0.1245059288537549,52.79913457234701,,,
8564,2020-06-01,CNP,0.0,10295163.333333334,0.08,4579.377,2.830791229742612,0.1927634585574205,0.0125119161105815,0.4731956370387561,0.1257142857142857,0.1493506493506493,16.566685231526694,4.4824292899647844e-07,0.999999463558197,8.172012400109453e-08
8565,2020-06-01,COF,0.0,5097283.333333333,0.08,4579.377,6.517102328486038,-2.01167787332673,-0.0163796948880363,98.61256544502618,0.2388651616839536,5.916666666666667,64.94542948404948,8.016866764113466e-05,0.7145216402173641,0.2853982135833544
8566,2020-06-01,COO,0.0,426130.0,0.08,4579.377,0.7946482234003427,0.827001356852103,0.010934991074392,0.6247296432814452,0.9104459598093054,0.3618885096700796,298.43047587076825,0.40000017748239747,0.19999457560212477,0.40000526402345715
8567,2020-06-01,COP,0.0,7356460.0,0.08,4579.377,1.0019051852792684,0.241487787683937,0.0082558028768297,2.453349573690621,0.4325199203187251,1.15071283095723,38.571816762288414,8.793658898295286e-05,0.5005136766985743,0.49939836979814345
8576,2020-06-01,CSX,0.0,12826490.0,0.08,4579.377,2.1985529885718984,0.6514360313315927,0.0410260626490175,1.5104388581167447,0.7296511627906976,0.3699186991869919,22.507229868570963,6.776009175979425e-08,0.9999998211860657,1.2431820195502044e-07
8576,2020-06-01,CSX,0.0,12826490.0,0.08,4579.377,2.1985529885718984,0.6514360313315927,0.0410260626490175,1.5104388581167447,0.7296511627906976,0.3699186991869919,22.507229868570963,0.9998605251312256,0.0001165873545687,2.285334448970389e-05
8577,2020-06-01,CTAS,0.0,683643.3333333334,0.08,4579.377,1.320860373304452,1.892148872728564,0.0584777009070184,2.08804360731072,0.8758113219945283,2.101059679423811,253.4498092651367,6.776009175979425e-08,0.9999998211860657,1.2431820195502044e-07
8579,2020-06-01,CTRA,0.0,6309503.333333333,0.08,4579.377,1.0904496303980786,0.0762062944080928,0.0140232199850506,1.1693760684657095,0.1366308808838927,0.970748829953198,15.79985580444336,,,
8581,2020-06-01,CTVA,0.0,4810623.333333333,0.08,4579.377,0.7173567851471846,1.0153844098412126,0.0309433654981474,1.438836498871032,0.8518589867077634,0.7882418500975202,26.10995038350423,,,
8582,2020-06-01,CVS,0.0,7532926.666666667,0.08,4579.377,2.4571462174002527,2.2762050497322117,0.0437358501661227,0.721998932395516,0.7485346107344546,2.4361038803801685,59.80587501525879,1.8617431862821834e-07,0.9999996423721312,1.5690282850755469e-07
8583,2020-06-01,CVX,0.0,9480510.0,0.08,4579.377,0.6637214989785115,-4.428930793041156,-0.0616621184330216,0.8749579831932773,1.1296131614050688,1.4777717292687351,80.37038014729818,,,
8585,2020-06-01,D,0.94,4033753.3333333335,0.08,4579.377,2.5230854490665373,-1.3916666666666666,-0.0404904575525613,0.4602076124567474,0.6600128783000644,0.3400576368876081,72.75211054484049,0.49974928478582115,0.5000020209154172,0.00024869539772338667
8586,2020-06-01,DAL,0.0,60470330.0,0.08,4579.377,7.315420023014959,-9.003149606299212,-0.6578826237054085,0.9211910669975186,3.027472527472528,2.31728045325779,28.33448626200358,0.27777410654301254,0.3004468088602263,0.42177907933511666
8587,2020-06-01,DD,0.0,6084110.0,0.08,4579.377,0.7884339954060262,-3.3746425166825547,-0.0669639237940818,0.9586766541822722,0.7454432477216238,0.5335500348270258,48.9793212890625,,,
8589,2020-06-01,DFS,0.0,6131356.666666667,0.08,4579.377,10.800477029969926,-1.2026143790849673,-0.0381623975941097,1.2654856356193167,0.9130434782608696,-0.0012972610571414,47.78256276448568,0.09536925971695107,0.7048250828665913,0.19980567419367118
8590,2020-06-01,DG,0.0,2933740.0,0.08,4579.377,2.4970622099215887,2.975666864670092,0.1028782953649202,0.5231907267790112,0.8861943689377543,1.2846987002749597,182.1519587198893,3.0026498620827624e-07,0.999999701976776,2.3715951869007768e-08
8591,2020-06-01,DGX,0.0,1475050.0,0.08,4579.377,1.2277482421540045,1.3805970149253732,0.0317269765048876,1.207813347802496,0.8817733990147784,7.928571428571429,106.6801856994629,0.600395720207598,0.3994961045922537,0.0001082095043329724
8592,2020-06-01,DHI,0.0,4409393.333333333,0.08,4579.377,0.6016292541636495,1.7344400514707667,0.0570872556118754,-274.34437086092714,0.0987940630797773,0.0004119057230181,53.42885297139485,0.0001879856861724575,0.34226755707641127,0.657544459325905
8593,2020-06-01,DHR,0.18,2731920.0,0.08,4579.377,0.9653904808654862,1.3071065989847717,0.0255641627391986,1.741263236843515,0.8532285878520789,0.9429596205021404,166.75304056803387,0.9963323175907135,0.0018367828351983752,0.001830922024964817
8597,2020-06-01,DOV,0.0,932446.6666666666,0.08,4579.377,2.539231344845569,0.8667013997429752,0.0484495604761311,0.9052456734701796,0.9264718990421744,1.069533800165242,92.61965154012044,0.4992186318882017,0.5007103924278908,7.097705556979281e-05
8598,2020-06-01,DOW,0.0,5472986.666666667,0.08,4579.377,3.7280848687883865,-0.3043419450831868,-0.0179468772433596,1.1458205599836502,0.9944936557337802,1.315698478561549,34.3371555964152,0.0003586327111143329,0.800840450823307,0.1988009163011188
8599,2020-06-01,DPZ,0.78,734330.0,0.08,4579.377,-1.4391286454589256,3.614594770834648,-0.0418727118634982,1.6626431622776183,0.8370290384332322,12.741495177117638,364.6829549153646,0.4993088458765805,0.5000022314443413,0.0006889197720456375
8600,2020-06-01,DRI,0.0,3574230.0,0.08,4579.377,3.2244747963496048,-3.172864837137728,-0.1748542998619559,0.517121252869178,0.6751347901305071,2.6152761202126507,70.89987157185872,0.002860987916894124,0.5938215453028534,0.40331746993746337
8601,2020-06-01,DTE,0.862128,1583391.1333333333,0.08,4579.377,2.73072330262709,1.4378351132321885,0.0236267485499829,0.646329837940896,0.6968641114982579,2.2,82.7187889099121,2.0876827856379048e-05,0.6671677395158137,0.3328113741107844
8602,2020-06-01,DUK,0.0,3748040.0,0.08,4579.377,2.51879781901328,-1.091156462585034,-0.0176325740919883,0.3563810665068903,0.3077871378672693,0.3496503496503496,74.6097198486328,0.4960333506142689,0.250563935494938,0.2534027080565941
8604,2020-06-01,DVN,0.11,10899233.333333334,0.08,4579.377,2.209482491478153,-1.7771883289124668,-0.2076231794236132,1.6769972451790631,2.545685279187817,0.9554612937433722,10.081305313110352,6.845043860718983e-05,0.6004070714989211,0.39952447596667967
8609,2020-06-01,ECL,0.47,7217576.666666667,0.08,4579.377,2.082285831397732,-7.1124737210932025,-0.346683290066949,1.2199089134677945,0.9203510207117094,1.331244404655327,200.26500549316407,,,
8610,2020-06-01,ED,0.0,2049236.6666666667,0.08,4579.377,2.241755829903978,0.5686920083807243,0.0104252400548696,0.6305741983594333,1.250459727841118,3.452380952380953,65.06999219258627,,,
8611,2020-06-01,EFX,0.0,958826.6666666666,0.08,4579.377,2.263650198582087,0.8246913580246914,0.0371923833562228,1.1976575706351122,0.8670471359120693,3.379851362510322,160.8403767903646,0.3019184180005653,0.4974287232604183,0.2006528590139695
8612,2020-06-01,EG,0.0,490063.3333333333,0.08,4579.377,2.0781684931747297,2.742213538673716,0.020555013358928,1.219981277173062,0.3649100139673827,-0.0116944057372575,195.77277628580728,,,
8613,2020-06-01,EIX,0.0,3638330.0,0.08,4579.377,3.077040009728809,0.8408082953490694,0.0193360087559284,0.7482624173588743,0.6066287244727151,4.790575916230367,50.08398564656576,,,
8614,2020-06-01,EL,0.0,1548183.3333333333,0.08,4579.377,3.5186785260482845,-1.281198003327787,-0.117407878017789,1.318787410697046,1.2234567901234568,0.3719689621726479,186.33530019124348,0.005768724125715589,0.9942181825637817,1.3092936235281627e-05
8615,2020-06-01,ELV,0.95,1405276.6666666667,0.08,4579.377,1.5533594543607605,9.027362638196438,0.0660571760267015,2.6028329009185893,0.2174685620557681,-0.0809856591686685,265.25292816162107,,,
8616,2020-06-01,EMN,0.66,1313826.6666666667,0.08,4579.377,1.6400930078060123,0.1995565410199556,0.0044843049327354,1.1219382321618745,0.988045738045738,1.094432699083862,63.285308329264325,3.341099619191823e-09,1.0,9.182659077566768e-09
8617,2020-06-01,EMR,0.0,3375373.333333333,0.08,4579.377,1.774869109947644,0.6676706827309237,0.0509513472098071,0.9652464494569758,0.8477261113949923,1.0922930542340628,57.00136756896973,5.000673652943988e-09,1.0,8.102880144633673e-09
8619,2020-06-01,EOG,0.0,4574043.333333333,0.08,4579.377,0.8704026186168358,-1.572438437307225,-0.0446350683409493,1.8199246094353785,1.372026291931097,1.550137456028851,44.38599090576172,4.4623743565340264e-05,0.7999767452703963,0.19997860144877627
8621,2020-06-01,EQIX,0.0,549823.3333333334,0.08,4579.377,1.6753853380925428,1.5054196757122922,0.0128321531572117,1.5118192963223178,0.8275033143530363,4.858096564775146,647.8958272298177,0.7051048204302788,0.2942107601378723,0.0006843876860026851
8623,2020-06-01,EQT,0.0,6720050.0,0.08,4579.377,0.9079561475170592,-1.0295510402154004,-0.027871577686507,0.4013582077501656,0.8676770244785362,0.443104470959898,13.16349941889445,0.0003431281947996,0.999653935432434,2.991749852299108e-06
8624,2020-06-01,ES,0.0,1884656.6666666667,0.08,4579.377,2.0451236767903938,0.7416559719244316,0.0184068997479076,0.6702453775610647,0.7972315805642313,0.213468984546208,76.02685674031575,,,
8625,2020-06-01,ESS,2.078,512020.0,0.08,4579.377,1.101395961190216,1.2927665838588682,0.0136972083046684,0.6307556959677102,0.2162203742540425,2.6593998775260257,218.1830642700196,,,
8626,2020-06-01,ETN,0.0,2504550.0,0.08,4579.377,1.1389906963631238,0.1274681329667583,0.0035945869749083,1.1067589724904354,1.0041397153945666,1.3456501403180543,80.71134567260742,6.776009175979425e-08,0.9999998211860657,1.2431820195502044e-07
8627,2020-06-01,ETR,0.0,1313090.0,0.08,4579.377,4.118488722603556,1.8237412587412587,0.0350195108607452,0.4375579330012045,0.905165089768184,1.531826140871592,87.11225255330403,0.33317057875177586,0.6665061351929277,0.00032330864123475346
8629,2020-06-01,EVRG,0.0,2886043.333333333,0.08,4579.377,2.0710124242495147,0.5871478873239436,0.0156063548515407,0.6088394611955323,0.7706592386258124,1.1541418412454354,53.730908203125,,,
8631,2020-06-01,EXC,0.0,8785184.333333334,0.08,4579.377,2.796134911170229,0.5343589743589744,0.0159312601290401,0.9717126073203796,1.0611854684512427,0.5620437956204379,24.260396321614586,,,
8632,2020-06-01,EXPD,0.0,1295326.6666666667,0.08,4579.377,0.7646914156613951,1.1022264051409936,0.085159310422126,2.104187741495215,0.7463981691306626,12.377585647459645,72.36748733520508,,,
8634,2020-06-01,EXR,0.9,973646.6666666666,0.08,4579.377,2.434819357744487,0.7973297808301888,0.0433183622442322,0.8317663880505609,0.3704705328712956,-0.363071214932041,85.21107635498046,3.6663772784439885e-07,0.9999996026357015,3.636569652816965e-08
8635,2020-06-01,F,0.0,95823296.66666669,0.08,4579.377,7.737834155203737,0.2810062893081761,0.0362379963664676,1.2275382625565854,1.027153993082443,1.7545988258317025,5.48753825823466,0.5012818672832492,0.3145321697519989,0.18418597704612616
8636,2020-06-01,FANG,0.0,2907740.0,0.08,4579.377,0.7935411610976293,-15.1624509941727,-0.2233526227366063,0.58435438265787,7.287058823529412,15.764705882352942,40.00955619812012,5.1749481144725e-07,0.9999991655349731,3.1628736629762955e-07
8637,2020-06-01,FAST,0.0,4099176.6666666665,0.08,4579.377,0.4679123248293209,0.4165136435233235,0.0858426158821415,1.9084428956122288,0.7920069043351258,0.5975026757046022,37.848144658406575,0.9610753953456879,0.03686343114713963,0.0020611358340829
8638,2020-06-01,FCX,0.0,22190386.666666668,0.08,4579.377,2.5770605316059862,0.0364762560220234,0.0059191422827786,1.2188575361321403,0.948919449901768,0.7616938831995571,9.89392957687378,3.189121925983862e-07,0.999999612569809,7.703427473693127e-08
8639,2020-06-01,FDS,0.0,299233.3333333333,0.08,4579.377,1.408580621691816,2.5606066576458244,0.1174362715733167,2.771099231670284,1.004750629687128,4.283159414850654,296.12647908528646,0.872962549328804,0.0865434482794285,0.04049396274967872
8640,2020-06-01,FDX,0.65,2627286.6666666665,0.08,4579.377,3.009170056376222,0.7359693877551019,0.0102940127024905,1.5661010569896183,0.1242111886300127,2.1525618883131834,125.7573636372884,0.44463764456089927,0.3336303189985806,0.22173204276418534
8641,2020-06-01,FE,0.0,3864580.0,0.08,4579.377,4.936301273974521,0.5699946136062407,0.0432591348173036,0.6615566037735849,0.3199841395717684,0.2541254125412541,35.45236371358236,1.2215588185426898e-07,0.9999998807907104,2.3585140951354333e-08
8645,2020-06-01,FIS,0.35,3839480.0,0.08,4579.377,0.681218522521053,0.0307443365695792,0.0003874151255021,0.4566311793348188,1.221294363256785,0.6671014020215194,128.4292241414388,5.066907817763422e-07,0.6666666595285922,0.3333328254754271
8646,2020-06-01,FITB,0.27,9620716.666666666,0.08,4579.377,8.084665323483323,0.2737986460634486,0.0087306917394224,16.403258655804482,0.4463315217391304,8.659574468085106,18.110527324676514,0.007058136784385216,0.8112281466733706,0.1817137282323857
8648,2020-06-01,FMC,0.44,728203.3333333334,0.08,4579.377,2.54110268584792,1.4214684910387358,0.0653390971582453,1.1739908308173992,0.7917424045702415,0.5556433904259991,92.66314341227212,0.0027488494132132924,0.9972485105196635,2.68193106093643e-06
8649,2020-06-01,FOX,0.0,1366660.0,0.08,4579.377,1.1547453933029523,2.5271828665568368,0.15197146819893,3.4784889821615947,1.4611248966087675,3.610981308411215,26.89953670501709,0.2857263945465022,0.42876837988362426,0.28550520562935977
8650,2020-06-01,FOXA,0.0,4722733.333333333,0.08,4579.377,1.1547453933029523,2.5271828665568368,0.15197146819893,3.4784889821615947,0.8504962779156328,1.886098130841121,27.360830116271973,0.2857263945465022,0.42876837988362426,0.28550520562935977
8655,2020-06-01,GD,0.0,1532233.3333333333,0.08,4579.377,2.510555011883126,2.1823540092461973,0.0436879630924087,0.8713115741298326,0.9294787560227772,1.1774677467746777,139.21732228597006,0.24999893367403342,0.5000236854373199,0.24997739773373742
8656,2020-06-01,GE,0.062451,17031359.833333332,0.08,4579.377,6.569846172120924,-0.2270003880826966,-0.0590069489814099,0.5202737065976235,1.1222413895663554,0.893908596157629,43.51523361206055,,,
8657,2020-06-01,GEN,0.125,7772006.666666667,0.08,4579.377,-13.733598409542743,0.1996615905245347,-0.2345924453280318,0.5949764521193093,0.8045602605863192,0.1981566820276497,19.02927385965983,,,
8658,2020-06-01,GILD,0.68,11074173.333333334,0.08,4579.377,2.1027902590558605,-2.6626794258373208,-0.1852221667498751,2.233150321847785,1.6348434765700952,1.011406844106464,65.76316401163737,0.6717437781041675,0.2043588136982157,0.12389740392682277
8659,2020-06-01,GIS,0.0,4312833.333333333,0.08,4579.377,2.701339862019703,1.0177150332497549,0.0763553681042226,0.4950051566633152,0.8570656994563833,2.202510403061689,55.502400970458986,0.49978916235826887,7.763759050759709e-05,0.5001332225685928
8661,2020-06-01,GLW,0.0,7021100.0,0.08,4579.377,1.2791932940492987,-0.0935441370223978,-0.0058926051954519,1.5268211920529802,1.0800468566966028,0.8076062639821029,22.864932187398274,,,
8662,2020-06-01,GM,0.0,15997223.333333334,0.08,4579.377,4.936952981884796,-0.5414285714285715,-0.0192855688988398,0.9911814540973506,2.066634879008225,1.622762645914397,26.709865633646647,0.5829089326375481,0.1279198762370896,0.2891711881769879
8666,2020-06-01,GPC,0.79,860406.6666666666,0.08,4579.377,3.655205973449386,-3.9120727320624247,-0.1980756508234551,0.660036054571073,1.083306958150616,0.7556468246000374,78.44236551920572,2.4328368700328915e-06,0.3333351462703907,0.6666624202557756
